NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 12/15/1994, 1994,    12,  15,   23.11,    27.15,  79.72,  32.52,    24  ,     30.7,  93.59,  35.78
CA MAU, 9.1833333,    105.15, 12/16/1994, 1994,    12,  16,   22.94,    27.19,  78.94,  32.43,    23.8,     31.8,  94.74,  37.05
CA MAU, 9.1833333,    105.15, 12/17/1994, 1994,    12,  17,   22.21,    26.79,  77.64,  31.53,    23.3,     31.8,  91.34,  36.7
CA MAU, 9.1833333,    105.15, 12/18/1994, 1994,    12,  18,   21.68,    26.25,  76.73,  30.63,    22  ,     29.6,  86.93,  33.78
CA MAU, 9.1833333,    105.15, 12/19/1994, 1994,    12,  19,   21.58,    26.38,  76.52,  30.69,    22.7,     30.5,  91.29,  34.28
CA MAU, 9.1833333,    105.15, 12/20/1994, 1994,    12,  20,   20.86,    27.08,  71.98,  30.99,    23  ,     31.6,  93   ,  33.76
CA MAU, 9.1833333,    105.15, 12/21/1994, 1994,    12,  21,   22.5 ,    26.96,  78.01,  31.9 ,    23.3,     30.9,  95.86,  35.01
CA MAU, 9.1833333,    105.15, 12/22/1994, 1994,    12,  22,   22.06,    26.26,  78.81,  30.9 ,    22.7,     30.2,  95.27,  34.05
CA MAU, 9.1833333,    105.15, 12/23/1994, 1994,    12,  23,   21.61,    26.88,  75.32,  31.24,    22.8,     30.8,  97.6 ,  34.72
CA MAU, 9.1833333,    105.15, 12/24/1994, 1994,    12,  24,   23.09,    26.63,  82.56,  31.98,    24.1,     31.1,  95.88,  36.71
CA MAU, 9.1833333,    105.15, 12/25/1994, 1994,    12,  25,   23.42,    26.48,  84.56,  32.07,    24.2,     30.7,  95.88,  35.1
CA MAU, 9.1833333,    105.15, 12/26/1994, 1994,    12,  26,   23.98,    25.4 ,  91.94,  31.4 ,    24.4,     26.6,  95.88,  32.9
CA MAU, 9.1833333,    105.15, 12/27/1994, 1994,    12,  27,   23.32,    26.98,  80.84,  32.49,    23.9,     29.1,  91.39,  35.01
CA MAU, 9.1833333,    105.15, 12/28/1994, 1994,    12,  28,   21.6 ,    25.54,  79.75,  29.88,    22.9,     30.1,  92.37,  34.27
CA MAU, 9.1833333,    105.15, 12/29/1994, 1994,    12,  29,   21.47,    25.54,  79.43,  29.79,    22  ,     29.9,  96.41,  33.88
CA MAU, 9.1833333,    105.15, 12/30/1994, 1994,    12,  30,   22.01,    25.07,  84.46,  29.69,    23.5,     29.3,  97.62,  33.48
CA MAU, 9.1833333,    105.15, 12/31/1994, 1994,    12,  31,   21.06,    26.26,  75.57,  30.27,    22.2,     31.1,  95.83,  34.34
CA MAU, 9.1833333,    105.15, 1/1/1995  , 1995,     1,   1,   21.84,    26.91,  75.32,  31.41,    23  ,     31.3,  96.43,  35.66
CA MAU, 9.1833333,    105.15, 1/2/1995  , 1995,     1,   2,   21.76,    26.7 ,  75.96,  31.14,    22.7,     31.1,  94.13,  35.14
CA MAU, 9.1833333,    105.15, 1/3/1995  , 1995,     1,   3,   22.81,    26.6 ,  80.99,  31.76,    23.7,     31.1,  92.45,  35.8
CA MAU, 9.1833333,    105.15, 1/4/1995  , 1995,     1,   4,   23.09,    27.66,  76.82,  33   ,    24  ,     30.9,  89.23,  36.68
CA MAU, 9.1833333,    105.15, 1/5/1995  , 1995,     1,   5,   23.28,    26.36,  83.5 ,  31.85,    25.2,     30.3,  91.88,  36.43
CA MAU, 9.1833333,    105.15, 1/6/1995  , 1995,     1,   6,   19.55,    24.51,  74.32,  27.57,    20.5,     27.9,  83.76,  31.51
CA MAU, 9.1833333,    105.15, 1/7/1995  , 1995,     1,   7,   18.03,    24.11,  70.71,  26.31,    20  ,     28.1,  92.86,  29.6
CA MAU, 9.1833333,    105.15, 1/8/1995  , 1995,     1,   8,   19.99,    25.63,  72.88,  28.98,    22.2,     30  ,  92.37,  32.46
CA MAU, 9.1833333,    105.15, 1/9/1995  , 1995,     1,   9,   22.33,    25.55,  83.08,  30.38,    23.1,     28.1,  95.86,  32.62
CA MAU, 9.1833333,    105.15, 1/10/1995 , 1995,     1,  10,   22.03,    26.9 ,  76.03,  31.52,    23  ,     30.7,  92.46,  35.2
CA MAU, 9.1833333,    105.15, 1/11/1995 , 1995,     1,  11,   23.01,    26.19,  84.21,  31.48,    23.4,     30.8,  97.03,  36.13
CA MAU, 9.1833333,    105.15, 1/12/1995 , 1995,     1,  12,   22.55,    26.15,  81.8 ,  31.12,    23.4,     30.5,  95.87,  35.41
CA MAU, 9.1833333,    105.15, 1/13/1995 , 1995,     1,  13,   20.81,    25.2 ,  78.02,  29.03,    21.9,     29.7,  92.96,  33.94
CA MAU, 9.1833333,    105.15, 1/14/1995 , 1995,     1,  14,   19.21,    26.08,  68.12,  28.95,    20.7,     30.8,  90.11,  32.91
CA MAU, 9.1833333,    105.15, 1/15/1995 , 1995,     1,  15,   20.89,    26.33,  73.38,  30.2 ,    22  ,     30.3,  89.12,  33.31
CA MAU, 9.1833333,    105.15, 1/16/1995 , 1995,     1,  16,   20.41,    26.38,  70.98,  29.95,    21.7,     29.6,  88.03,  32.29
CA MAU, 9.1833333,    105.15, 1/17/1995 , 1995,     1,  17,   20.01,    25.9 ,  71.75,  29.24,    21.2,     30.2,  87.97,  32.38
CA MAU, 9.1833333,    105.15, 1/18/1995 , 1995,     1,  18,   20.65,    26.33,  72.31,  30.04,    21  ,     30.9,  89.59,  34.74
CA MAU, 9.1833333,    105.15, 1/19/1995 , 1995,     1,  19,   21.21,    26.4 ,  75.03,  30.48,    21.9,     31.9,  93.5 ,  35.18
CA MAU, 9.1833333,    105.15, 1/20/1995 , 1995,     1,  20,   20.49,    25.69,  75.43,  29.31,    21.6,     30.9,  96.39,  33.58
CA MAU, 9.1833333,    105.15, 1/21/1995 , 1995,     1,  21,   21.79,    25.34,  82.03,  29.81,    24.2,     30.3,  98.19,  36.43
CA MAU, 9.1833333,    105.15, 1/22/1995 , 1995,     1,  22,   22.5 ,    26.87,  78.27,  31.81,    23.2,     30.9,  96.43,  35.2
CA MAU, 9.1833333,    105.15, 1/23/1995 , 1995,     1,  23,   22.91,    25.63,  87.14,  30.87,    24  ,     31.4,  99.4 ,  35.57
CA MAU, 9.1833333,    105.15, 1/24/1995 , 1995,     1,  24,   22.89,    26.28,  82.04,  31.48,    23.7,     28.9,  97.61,  34.67
CA MAU, 9.1833333,    105.15, 1/25/1995 , 1995,     1,  25,   22.15,    25.66,  81.41,  30.36,    22.6,     28.3,  94.68,  33.02
CA MAU, 9.1833333,    105.15, 1/26/1995 , 1995,     1,  26,   22.33,    26.45,  79.32,  31.27,    22.9,     30.3,  93.54,  35.01
CA MAU, 9.1833333,    105.15, 1/27/1995 , 1995,     1,  27,   22.48,    26.29,  80.38,  31.21,    23  ,     30.1,  90.27,  34.67
CA MAU, 9.1833333,    105.15, 1/28/1995 , 1995,     1,  28,   21.99,    26.99,  75.07,  31.57,    22.6,     30.6,  89.17,  35.24
CA MAU, 9.1833333,    105.15, 1/29/1995 , 1995,     1,  29,   21.09,    26.25,  74.79,  30.25,    21.9,     30.3,  98.78,  33.71
CA MAU, 9.1833333,    105.15, 1/30/1995 , 1995,     1,  30,   20.1 ,    27.7 ,  64.91,  31.08,    21  ,     31.5,  84.33,  34.02
CA MAU, 9.1833333,    105.15, 1/31/1995 , 1995,     1,  31,   18.8 ,    26.74,  64.2 ,  29.4 ,    21.1,     31.7,  79.35,  32.72
CA MAU, 9.1833333,    105.15, 2/1/1995  , 1995,     2,   1,   18.47,    26.87,  62.4 ,  29.31,    19.9,     31  ,  80.19,  32.38
CA MAU, 9.1833333,    105.15, 2/2/1995  , 1995,     2,   2,   19.69,    25.63,  71.18,  28.75,    20.6,     30.4,  88.48,  33.03
CA MAU, 9.1833333,    105.15, 2/3/1995  , 1995,     2,   3,   19.81,    25.02,  74.04,  28.24,    20.8,     29.4,  88.43,  33.19
CA MAU, 9.1833333,    105.15, 2/4/1995  , 1995,     2,   4,   20.29,    25.65,  73.71,  29.15,    21  ,     30.5,  88.51,  33.72
CA MAU, 9.1833333,    105.15, 2/5/1995  , 1995,     2,   5,   19.89,    24.66,  75.8 ,  27.93,    20.8,     29  ,  88.46,  32.29
CA MAU, 9.1833333,    105.15, 2/6/1995  , 1995,     2,   6,   19.09,    24.39,  73.59,  27.18,    20  ,     28.4,  89.51,  30.92
CA MAU, 9.1833333,    105.15, 2/7/1995  , 1995,     2,   7,   19.33,    24.88,  73.29,  27.79,    20  ,     30  ,  92.86,  32.47
CA MAU, 9.1833333,    105.15, 2/8/1995  , 1995,     2,   8,   20.25,    25.38,  74.84,  28.85,    20.8,     29.8,  91.77,  33.4
CA MAU, 9.1833333,    105.15, 2/9/1995  , 1995,     2,   9,   21.16,    24.93,  81.05,  28.98,    21.5,     30.1,  94.62,  34.34
CA MAU, 9.1833333,    105.15, 2/10/1995 , 1995,     2,  10,   20.59,    26.14,  72.65,  29.81,    21  ,     30.8,  86.39,  34.45
CA MAU, 9.1833333,    105.15, 2/11/1995 , 1995,     2,  11,   21.49,    26.55,  75.02,  30.81,    23.6,     31.4,  90.71,  35.63
CA MAU, 9.1833333,    105.15, 2/12/1995 , 1995,     2,  12,   21.66,    26.14,  77.93,  30.51,    22.1,     30.5,  95.82,  35.14
CA MAU, 9.1833333,    105.15, 2/13/1995 , 1995,     2,  13,   22.47,    25.61,  84.17,  30.53,    22.8,     30.6,  95.28,  35.1
CA MAU, 9.1833333,    105.15, 2/14/1995 , 1995,     2,  14,   22.67,    27.44,  76.85,  32.49,    23.2,     31.7,  94.7 ,  36.81
CA MAU, 9.1833333,    105.15, 2/15/1995 , 1995,     2,  15,   22.75,    27.16,  78.88,  32.27,    23.4,     32.5,  95.84,  37.26
CA MAU, 9.1833333,    105.15, 2/16/1995 , 1995,     2,  16,   22.55,    27.13,  77.57,  32.1 ,    23.3,     30.3,  97.61,  35.27
CA MAU, 9.1833333,    105.15, 2/17/1995 , 1995,     2,  17,   22.13,    27.23,  75.11,  31.91,    22.9,     31  ,  95.26,  35.17
CA MAU, 9.1833333,    105.15, 2/18/1995 , 1995,     2,  18,   22.13,    26.66,  78.05,  31.34,    22.6,     31.4,  96.42,  35.9
CA MAU, 9.1833333,    105.15, 2/19/1995 , 1995,     2,  19,   22.25,    27.34,  75.5 ,  32.1 ,    23.1,     31.4,  96.43,  35.76
CA MAU, 9.1833333,    105.15, 2/20/1995 , 1995,     2,  20,   22.06,    26.65,  77.68,  31.29,    22.8,     30.8,  95.84,  34.45
CA MAU, 9.1833333,    105.15, 2/21/1995 , 1995,     2,  21,   22.57,    27.2 ,  77.46,  32.19,    23.6,     30.9,  94.73,  35.07
CA MAU, 9.1833333,    105.15, 2/22/1995 , 1995,     2,  22,   22.48,    26.85,  78.31,  31.77,    22.9,     31.1,  95.85,  36.14
CA MAU, 9.1833333,    105.15, 2/23/1995 , 1995,     2,  23,   21.64,    27.29,  72.76,  31.65,    23.3,     31.2,  92.48,  34.85
CA MAU, 9.1833333,    105.15, 2/24/1995 , 1995,     2,  24,   21.16,    26.81,  72.57,  30.86,    22  ,     30.6,  88.59,  34.32
CA MAU, 9.1833333,    105.15, 2/25/1995 , 1995,     2,  25,   21.58,    26.35,  76.29,  30.66,    21.9,     30.3,  90.73,  33.97
CA MAU, 9.1833333,    105.15, 2/26/1995 , 1995,     2,  26,   22   ,    26.46,  77.64,  31.06,    22.2,     30.6,  91.86,  35.24
CA MAU, 9.1833333,    105.15, 2/27/1995 , 1995,     2,  27,   21.87,    25.13,  82.9 ,  29.65,    22.2,     29.4,  91.29,  33.64
CA MAU, 9.1833333,    105.15, 2/28/1995 , 1995,     2,  28,   21.46,    26.77,  74.45,  31.01,    22.2,     30.8,  92.96,  34.71
CA MAU, 9.1833333,    105.15, 3/1/1995  , 1995,     3,   1,   21.66,    26.35,  77.58,  30.72,    22.2,     32.1,  95.82,  36
CA MAU, 9.1833333,    105.15, 3/2/1995  , 1995,     3,   2,   21.79,    26.19,  78.5 ,  30.65,    22.5,     30.6,  97.58,  34.44
CA MAU, 9.1833333,    105.15, 3/3/1995  , 1995,     3,   3,   23.1 ,    27.18,  80.16,  32.53,    23.8,     32.4,  97.04,  37.39
CA MAU, 9.1833333,    105.15, 3/4/1995  , 1995,     3,   4,   21.94,    27.3 ,  73.93,  31.85,    23.1,     31.6,  92.47,  35.76
CA MAU, 9.1833333,    105.15, 3/5/1995  , 1995,     3,   5,   22.09,    27.6 ,  72.77,  32.28,    25.9,     31.6,  82.98,  37.43
CA MAU, 9.1833333,    105.15, 3/6/1995  , 1995,     3,   6,   21.1 ,    27.5 ,  68.97,  31.5 ,    21.7,     31  ,  85.43,  35.04
CA MAU, 9.1833333,    105.15, 3/7/1995  , 1995,     3,   7,   21.46,    25.93,  77.53,  30.17,    22.1,     30  ,  92.95,  33.85
CA MAU, 9.1833333,    105.15, 3/8/1995  , 1995,     3,   8,   21.69,    26.38,  77.18,  30.77,    22.4,     30.2,  95.82,  34.18
CA MAU, 9.1833333,    105.15, 3/9/1995  , 1995,     3,   9,   22.03,    26.29,  79.87,  30.91,    22.7,     32.2,  96.42,  35.91
CA MAU, 9.1833333,    105.15, 3/10/1995 , 1995,     3,  10,   21.75,    26.88,  76.21,  31.32,    22.8,     32.2,  95.83,  35.47
CA MAU, 9.1833333,    105.15, 3/11/1995 , 1995,     3,  11,   22.14,    27.06,  76.83,  31.75,    22.9,     32.4,  95.84,  36.3
CA MAU, 9.1833333,    105.15, 3/12/1995 , 1995,     3,  12,   21.87,    26.36,  77.54,  30.87,    22.7,     31.8,  93.51,  36.84
CA MAU, 9.1833333,    105.15, 3/13/1995 , 1995,     3,  13,   20.98,    26.73,  72.25,  30.67,    22  ,     30.9,  86.95,  34
CA MAU, 9.1833333,    105.15, 3/14/1995 , 1995,     3,  14,   21.08,    26.78,  73.2 ,  30.78,    22.3,     32.5,  89.68,  35.23
CA MAU, 9.1833333,    105.15, 3/15/1995 , 1995,     3,  15,   22.88,    28.04,  75.35,  33.23,    23.8,     33.1,  94.17,  37.45
CA MAU, 9.1833333,    105.15, 3/16/1995 , 1995,     3,  16,   23.19,    28.84,  73.66,  34.26,    24.4,     33.3,  95.32,  37.85
CA MAU, 9.1833333,    105.15, 3/17/1995 , 1995,     3,  17,   23.55,    28.33,  77.59,  34.01,    24.3,     33.1,  95.32,  37.93
CA MAU, 9.1833333,    105.15, 3/18/1995 , 1995,     3,  18,   22.1 ,    28.46,  69.85,  33.12,    23.5,     32.6,  89.24,  36.18
CA MAU, 9.1833333,    105.15, 3/19/1995 , 1995,     3,  19,   21.63,    28.54,  67.81,  32.89,    22.6,     33.9,  82.03,  37.29
CA MAU, 9.1833333,    105.15, 3/20/1995 , 1995,     3,  20,   21.09,    28.64,  65.2 ,  32.65,    22.5,     33.5,  80.02,  35.55
CA MAU, 9.1833333,    105.15, 3/21/1995 , 1995,     3,  21,   23.6 ,    27.05,  81.91,  32.76,    24.1,     29.9,  90.89,  35.09
CA MAU, 9.1833333,    105.15, 3/22/1995 , 1995,     3,  22,   22.8 ,    27.46,  76.87,  32.6 ,    24  ,     32  ,  87.63,  36.7
CA MAU, 9.1833333,    105.15, 3/23/1995 , 1995,     3,  23,   23.06,    27.8 ,  76.89,  33.12,    23.6,     32.2,  94.16,  37.17
CA MAU, 9.1833333,    105.15, 3/24/1995 , 1995,     3,  24,   23.68,    28.51,  76.41,  34.27,    24.2,     32.7,  93.07,  38.09
CA MAU, 9.1833333,    105.15, 3/25/1995 , 1995,     3,  25,   23.51,    26.81,  83.18,  32.46,    24  ,     33  ,  93.04,  38.53
CA MAU, 9.1833333,    105.15, 3/26/1995 , 1995,     3,  26,   23.82,    26.92,  83.84,  32.78,    24.5,     30.7,  95.9 ,  36.31
CA MAU, 9.1833333,    105.15, 3/27/1995 , 1995,     3,  27,   23.13,    27.77,  77.4 ,  33.14,    23.8,     32.4,  90.85,  37.44
CA MAU, 9.1833333,    105.15, 3/28/1995 , 1995,     3,  28,   23.21,    27.93,  77.11,  33.35,    23.9,     31.5,  94.73,  36.75
CA MAU, 9.1833333,    105.15, 3/29/1995 , 1995,     3,  29,   21.93,    28.34,  71.02,  32.91,    23.8,     33.8,  90.87,  36.18
CA MAU, 9.1833333,    105.15, 3/30/1995 , 1995,     3,  30,   22.77,    27.51,  76.89,  32.64,    23.4,     31.6,  92.46,  36.43
CA MAU, 9.1833333,    105.15, 3/31/1995 , 1995,     3,  31,   22.44,    28.84,  70.81,  33.73,    23.8,     34.6,  93.06,  37.98
CA MAU, 9.1833333,    105.15, 4/1/1995  , 1995,     4,   1,   23.5 ,    29.43,  72.51,  35.07,    24.7,     33.9,  87.74,  38.91
CA MAU, 9.1833333,    105.15, 4/2/1995  , 1995,     4,   2,   24.1 ,    28.59,  77.86,  34.66,    24.8,     33.4,  89.31,  38.78
CA MAU, 9.1833333,    105.15, 4/3/1995  , 1995,     4,   3,   23.44,    28.63,  74.71,  34.22,    24  ,     33  ,  85.66,  38.38
CA MAU, 9.1833333,    105.15, 4/4/1995  , 1995,     4,   4,   22.49,    28.56,  71.78,  33.49,    23.5,     33.5,  89.22,  37.27
CA MAU, 9.1833333,    105.15, 4/5/1995  , 1995,     4,   5,   23.23,    28.53,  74.53,  33.97,    24.2,     32.5,  90.85,  37.54
CA MAU, 9.1833333,    105.15, 4/6/1995  , 1995,     4,   6,   22.99,    28.43,  74.08,  33.7 ,    24  ,     32.8,  91.42,  37.02
CA MAU, 9.1833333,    105.15, 4/7/1995  , 1995,     4,   7,   22.97,    28.91,  71.69,  34.17,    23.6,     32  ,  88.19,  37.18
CA MAU, 9.1833333,    105.15, 4/8/1995  , 1995,     4,   8,   22.6 ,    28.43,  72.06,  33.42,    23.9,     32.6,  88.65,  37.09
CA MAU, 9.1833333,    105.15, 4/9/1995  , 1995,     4,   9,   22.4 ,    28.26,  72.2 ,  33.12,    23.2,     32.7,  90.8 ,  36.6
CA MAU, 9.1833333,    105.15, 4/10/1995 , 1995,     4,  10,   22.66,    28.75,  71.88,  33.8 ,    23.9,     33.4,  89.72,  37.88
CA MAU, 9.1833333,    105.15, 4/11/1995 , 1995,     4,  11,   23.41,    29.14,  73.55,  34.72,    24.7,     34.1,  91.98,  38.78
CA MAU, 9.1833333,    105.15, 4/12/1995 , 1995,     4,  12,   23.62,    29.73,  71.42,  35.45,    25  ,     33.4,  90.94,  38.29
CA MAU, 9.1833333,    105.15, 4/13/1995 , 1995,     4,  13,   24.06,    29.07,  75.58,  35.1 ,    24.8,     34.1,  89.86,  39.76
CA MAU, 9.1833333,    105.15, 4/14/1995 , 1995,     4,  14,   23.73,    28.64,  76.14,  34.43,    24.4,     32.8,  94.76,  38.11
CA MAU, 9.1833333,    105.15, 4/15/1995 , 1995,     4,  15,   23.64,    28.59,  76.2 ,  34.32,    24.9,     33.1,  93.07,  38.2
CA MAU, 9.1833333,    105.15, 4/16/1995 , 1995,     4,  16,   23.03,    29.7 ,  69.96,  35   ,    24.6,     34.6,  91.42,  38.81
CA MAU, 9.1833333,    105.15, 4/17/1995 , 1995,     4,  17,   23.01,    29.01,  71.68,  34.29,    24.4,     33.4,  92.45,  38.5
CA MAU, 9.1833333,    105.15, 4/18/1995 , 1995,     4,  18,   22.01,    29.57,  66.12,  34.18,    23.5,     34.1,  89.24,  37.61
CA MAU, 9.1833333,    105.15, 4/19/1995 , 1995,     4,  19,   23.03,    29.28,  70.99,  34.57,    24  ,     33.7,  90.86,  38.59
CA MAU, 9.1833333,    105.15, 4/20/1995 , 1995,     4,  20,   23.65,    29.41,  72.83,  35.16,    24.8,     34.4,  89.86,  38.48
CA MAU, 9.1833333,    105.15, 4/21/1995 , 1995,     4,  21,   23.98,    29.4 ,  74.61,  35.38,    25.1,     33.4,  97.07,  38.36
CA MAU, 9.1833333,    105.15, 4/22/1995 , 1995,     4,  22,   24.53,    29.44,  75.92,  35.81,    25.5,     33.8,  91.42,  40.13
CA MAU, 9.1833333,    105.15, 4/23/1995 , 1995,     4,  23,   24.29,    26.96,  86.42,  33.17,    25.3,     33.6,  97.62,  40.08
CA MAU, 9.1833333,    105.15, 4/24/1995 , 1995,     4,  24,   23.58,    29.18,  73.56,  34.87,    25  ,     34.1,  90.92,  37.99
CA MAU, 9.1833333,    105.15, 4/25/1995 , 1995,     4,  25,   24.34,    29.03,  76.93,  35.28,    26.1,     34.4,  88.24,  39.99
CA MAU, 9.1833333,    105.15, 4/26/1995 , 1995,     4,  26,   24.18,    29.6 ,  73.79,  35.72,    25.5,     33.6,  84.81,  38.98
CA MAU, 9.1833333,    105.15, 4/27/1995 , 1995,     4,  27,   24.21,    31.94,  64.62,  38.07,    25.1,     34.7,  81.38,  40.43
CA MAU, 9.1833333,    105.15, 4/28/1995 , 1995,     4,  28,   24.63,    28.7 ,  79.9 ,  35.17,    26  ,     33.5,  94.15,  39.53
CA MAU, 9.1833333,    105.15, 4/29/1995 , 1995,     4,  29,   24.05,    29.49,  74.21,  35.52,    25.1,     33.4,  93.66,  39
CA MAU, 9.1833333,    105.15, 4/30/1995 , 1995,     4,  30,   24.5 ,    28.96,  78.42,  35.33,    26  ,     32.6,  92.08,  37.92
CA MAU, 9.1833333,    105.15, 5/1/1995  , 1995,     5,   1,   23.9 ,    29.64,  73.11,  35.57,    25.4,     33.7,  94.24,  38.25
CA MAU, 9.1833333,    105.15, 5/2/1995  , 1995,     5,   2,   23.56,    30.1 ,  69.88,  35.77,    24.8,     34.2,  90.4 ,  39.3
CA MAU, 9.1833333,    105.15, 5/3/1995  , 1995,     5,   3,   23.85,    29.83,  72.64,  35.72,    24.9,     34.6,  90.93,  39.55
CA MAU, 9.1833333,    105.15, 5/4/1995  , 1995,     5,   4,   23.48,    29.53,  71.81,  35.15,    25.1,     34  ,  88.31,  38.82
CA MAU, 9.1833333,    105.15, 5/5/1995  , 1995,     5,   5,   22.87,    29.66,  68.9 ,  34.84,    24.1,     34.2,  85.67,  38.61
CA MAU, 9.1833333,    105.15, 5/6/1995  , 1995,     5,   6,   23.37,    29.8 ,  69.89,  35.33,    24.3,     33.8,  88.77,  39.22
CA MAU, 9.1833333,    105.15, 5/7/1995  , 1995,     5,   7,   24.74,    28.88,  78.76,  35.42,    25.1,     31.4,  88.83,  37.67
CA MAU, 9.1833333,    105.15, 5/8/1995  , 1995,     5,   8,   23.66,    30.14,  70.48,  35.9 ,    25.4,     34.4,  89.3 ,  38.74
CA MAU, 9.1833333,    105.15, 5/9/1995  , 1995,     5,   9,   23.81,    29.74,  71.8 ,  35.6 ,    24.8,     32.8,  90.89,  38.81
CA MAU, 9.1833333,    105.15, 5/10/1995 , 1995,     5,  10,   24.5 ,    28.84,  79.76,  35.23,    26  ,     34.7,  94.22,  39.38
CA MAU, 9.1833333,    105.15, 5/11/1995 , 1995,     5,  11,   24.3 ,    27.3 ,  84.02,  33.53,    25.3,     29.4,  92.04,  35.46
CA MAU, 9.1833333,    105.15, 5/12/1995 , 1995,     5,  12,   24.67,    28.05,  83.58,  34.55,    25.5,     34  ,  93.69,  39.17
CA MAU, 9.1833333,    105.15, 5/13/1995 , 1995,     5,  13,   24.88,    26.94,  89.15,  33.6 ,    26  ,     32  ,  97.64,  38.79
CA MAU, 9.1833333,    105.15, 5/14/1995 , 1995,     5,  14,   24.2 ,    26.53,  87.48,  32.68,    24.9,     29  ,  97.62,  34.99
CA MAU, 9.1833333,    105.15, 5/15/1995 , 1995,     5,  15,   25.26,    28.54,  83.84,  35.48,    25.8,     35  ,  94.26,  42.01
CA MAU, 9.1833333,    105.15, 5/16/1995 , 1995,     5,  16,   25.02,    31.37,  70.8 ,  38.12,    26.3,     35.4,  88.93,  40.56
CA MAU, 9.1833333,    105.15, 5/17/1995 , 1995,     5,  17,   24.68,    31.04,  70.97,  37.54,    26.2,     35  ,  92.09,  40.3
CA MAU, 9.1833333,    105.15, 5/18/1995 , 1995,     5,  18,   24.95,    28.03,  84.04,  34.74,    25.4,     30.4,  93.68,  36.95
CA MAU, 9.1833333,    105.15, 5/19/1995 , 1995,     5,  19,   24.73,    28.45,  81.32,  35   ,    25.7,     31.8,  95.92,  37.05
CA MAU, 9.1833333,    105.15, 5/20/1995 , 1995,     5,  20,   24.73,    29.07,  79.06,  35.61,    25.8,     33.5,  94.78,  39.38
CA MAU, 9.1833333,    105.15, 5/21/1995 , 1995,     5,  21,   24.54,    30.28,  73.25,  36.66,    25.9,     34.6,  92.04,  40.05
CA MAU, 9.1833333,    105.15, 5/22/1995 , 1995,     5,  22,   24.73,    30.89,  71.52,  37.41,    25.6,     35.6,  90.97,  41.18
CA MAU, 9.1833333,    105.15, 5/23/1995 , 1995,     5,  23,   24.72,    27.08,  87.19,  33.62,    25.3,     28.8,  94.79,  35.08
CA MAU, 9.1833333,    105.15, 5/24/1995 , 1995,     5,  24,   25.35,    27.49,  88.86,  34.51,    26.3,     32.2,  97.64,  38.92
CA MAU, 9.1833333,    105.15, 5/25/1995 , 1995,     5,  25,   24.74,    30.34,  73.45,  36.89,    26.2,     34  ,  88.87,  40.1
CA MAU, 9.1833333,    105.15, 5/26/1995 , 1995,     5,  26,   24.73,    28.1 ,  83   ,  34.65,    26.3,     33  ,  92.5 ,  38.74
CA MAU, 9.1833333,    105.15, 5/27/1995 , 1995,     5,  27,   24.6 ,    28.14,  81.65,  34.58,    25.6,     32.2,  90.92,  38.92
CA MAU, 9.1833333,    105.15, 5/28/1995 , 1995,     5,  28,   24.56,    26.73,  89.1 ,  33.14,    25  ,     33  ,  97.64,  38.89
CA MAU, 9.1833333,    105.15, 5/29/1995 , 1995,     5,  29,   24.8 ,    27.26,  87.33,  33.85,    25.2,     32.2,  94.76,  38.17
CA MAU, 9.1833333,    105.15, 5/30/1995 , 1995,     5,  30,   25.11,    29.44,  79.02,  36.28,    26.1,     34.2,  92.6 ,  40.01
CA MAU, 9.1833333,    105.15, 5/31/1995 , 1995,     5,  31,   25.34,    29.48,  79.75,  36.49,    26.5,     33.8,  89.42,  39.47
CA MAU, 9.1833333,    105.15, 6/1/1995  , 1995,     6,   1,   24.94,    27.93,  84.32,  34.63,    25.9,     30.5,  95.93,  37.07
CA MAU, 9.1833333,    105.15, 6/2/1995  , 1995,     6,   2,   25.27,    28.43,  83.82,  35.38,    25.8,     31.4,  97.65,  37.97
CA MAU, 9.1833333,    105.15, 6/3/1995  , 1995,     6,   3,   24.81,    27.73,  84.83,  34.34,    25.3,     30.2,  94.24,  36.03
CA MAU, 9.1833333,    105.15, 6/4/1995  , 1995,     6,   4,   24.7 ,    29.9 ,  74.82,  36.41,    25.5,     33  ,  89.39,  39.18
